Round,date,,place,,Opponent,Results,Competition
29. Round,04/03/2018,13:30,A,,Brighton & Hove Albion,1:2 (1:2) ,Premier League
30. Round,11/03/2018,13:30,H,,Watford FC,3:0 (1:0) ,Premier League
31. Round,16/03/2018,,A,,Leicester City,resch.,Premier League
32. Round,01/04/2018,13:30,H,,Stoke City,-:- ,Premier League
33. Round,09/04/2018,20:00,H,,Southampton FC,-:- ,Premier League
34. Round,15/04/2018,13:30,A,,Newcastle United,-:- ,Premier League
35. Round,23/04/2018,20:00,H,,West Ham United,-:- ,Premier League
36. Round,29/04/2018,16:30,A,,Manchester United,-:- ,Premier League
37. Round,04/05/2018,,H,,Burnley FC,-:- ,Premier League
38. Round,12/05/2018,,A,,Huddersfield Town,-:- ,Premier League
3. Round,07/01/2018,16:00,A,,Nottingham Forest,2:4 (1:2) ,FA Cup
3. Round,20/09/2017,19:45,H,,Doncaster Rovers,1:0 (1:0) ,League Cup
Round of 16,24/10/2017,19:45,H,,Norwich City,"2:1 (0:1, 1:1) aet",League Cup
Quarter-finals,19/12/2017,19:45,H,,West Ham United,1:0 (1:0) ,League Cup
Semi-finals,10/01/2018,20:00,A,,Chelsea FC,0:0 (0:0) ,League Cup
Semi-finals,24/01/2018,20:00,H,,Chelsea FC,2:1 (1:1) ,League Cup
Final,25/02/2018,16:30,N,,Manchester City,0:3 (0:1) ,League Cup
Final,06/08/2017,14:00,N,,Chelsea FC,"4:1 (0:0, 1:1, 1:1) pso",Community Shield
Group A,13/09/2016,19:45,A,,Paris Saint-Germain,1:1 (0:1) ,Champions League
Group A,28/09/2016,19:45,H,,FC Basel,2:0 (2:0) ,Champions League
Group A,19/10/2016,19:45,H,,PFC Ludogorets Razgrad,6:0 (2:0) ,Champions League
Group A,01/11/2016,19:45,A,,PFC Ludogorets Razgrad,3:2 (2:2) ,Champions League
Group A,23/11/2016,19:45,H,,Paris Saint-Germain,2:2 (1:1) ,Champions League
Group A,06/12/2016,19:45,A,,FC Basel,4:1 (2:0) ,Champions League
Round of 16,15/02/2017,19:45,A,,Bayern München,1:5 (1:1) ,Champions League
Round of 16,07/03/2017,19:45,H,,Bayern München,1:5 (1:0) ,Champions League
1. Round,14/08/2016,16:00,H,,Liverpool FC,3:4 (1:1) ,Premier League
2. Round,20/08/2016,17:30,A,,Leicester City,0:0 (0:0) ,Premier League
3. Round,27/08/2016,15:00,A,,Watford FC,3:1 (3:0) ,Premier League
4. Round,10/09/2016,15:00,H,,Southampton FC,2:1 (1:1) ,Premier League
5. Round,17/09/2016,15:00,A,,Hull City,4:1 (1:0) ,Premier League
6. Round,24/09/2016,17:30,H,,Chelsea FC,3:0 (3:0) ,Premier League
7. Round,02/10/2016,16:30,A,,Burnley FC,1:0 (0:0) ,Premier League
8. Round,15/10/2016,15:00,H,,Swansea City,3:2 (2:1) ,Premier League
9. Round,22/10/2016,15:00,H,,Middlesbrough FC,0:0 (0:0) ,Premier League
10. Round,29/10/2016,12:30,A,,Sunderland AFC,4:1 (1:0) ,Premier League
11. Round,06/11/2016,12:00,H,,Tottenham Hotspur,1:1 (1:0) ,Premier League
12. Round,19/11/2016,12:30,A,,Manchester United,1:1 (0:0) ,Premier League
13. Round,27/11/2016,14:15,H,,AFC Bournemouth,3:1 (1:1) ,Premier League
14. Round,03/12/2016,17:30,A,,West Ham United,5:1 (1:0) ,Premier League
15. Round,10/12/2016,15:00,H,,Stoke City,3:1 (1:1) ,Premier League
16. Round,13/12/2016,19:45,A,,Everton FC,1:2 (1:1) ,Premier League
17. Round,18/12/2016,16:00,A,,Manchester City,1:2 (1:0) ,Premier League
18. Round,26/12/2016,15:00,H,,West Bromwich Albion,1:0 (0:0) ,Premier League
19. Round,01/01/2017,16:00,H,,Crystal Palace,2:0 (1:0) ,Premier League
20. Round,03/01/2017,19:45,A,,AFC Bournemouth,3:3 (0:2) ,Premier League
21. Round,14/01/2017,15:00,A,,Swansea City,4:0 (1:0) ,Premier League
22. Round,22/01/2017,14:15,H,,Burnley FC,2:1 (0:0) ,Premier League
23. Round,31/01/2017,19:45,H,,Watford FC,1:2 (0:2) ,Premier League
24. Round,04/02/2017,12:30,A,,Chelsea FC,1:3 (0:1) ,Premier League
25. Round,11/02/2017,12:30,H,,Hull City,2:0 (1:0) ,Premier League
27. Round,04/03/2017,17:30,A,,Liverpool FC,1:3 (0:2) ,Premier League
29. Round,18/03/2017,12:30,A,,West Bromwich Albion,1:3 (1:1) ,Premier League
30. Round,02/04/2017,16:00,H,,Manchester City,2:2 (1:2) ,Premier League
31. Round,05/04/2017,19:45,H,,West Ham United,3:0 (0:0) ,Premier League
32. Round,10/04/2017,20:00,A,,Crystal Palace,0:3 (0:1) ,Premier League
33. Round,17/04/2017,20:00,A,,Middlesbrough FC,2:1 (1:0) ,Premier League
28. Round,26/04/2017,19:45,H,,Leicester City,1:0 (0:0) ,Premier League
35. Round,30/04/2017,16:30,A,,Tottenham Hotspur,0:2 (0:0) ,Premier League
36. Round,07/05/2017,16:00,H,,Manchester United,2:0 (0:0) ,Premier League
26. Round,10/05/2017,19:45,A,,Southampton FC,2:0 (0:0) ,Premier League
37. Round,13/05/2017,17:30,A,,Stoke City,4:1 (1:0) ,Premier League
34. Round,16/05/2017,19:45,H,,Sunderland AFC,2:0 (0:0) ,Premier League
38. Round,21/05/2017,15:00,H,,Everton FC,3:1 (2:0) ,Premier League
3. Round,07/01/2017,17:30,A,,Preston North End,2:1 (0:1) ,FA Cup
4. Round,28/01/2017,17:30,A,,Southampton FC,5:0 (3:0) ,FA Cup
Round of 16,20/02/2017,19:55,A,,Sutton United,2:0 (1:0) ,FA Cup
Quarter-finals,11/03/2017,17:30,H,,Lincoln City,5:0 (1:0) ,FA Cup
Semi-finals,23/04/2017,15:00,N,,Manchester City,"2:1 (0:0, 1:1) aet",FA Cup
Final,27/05/2017,17:30,N,,Chelsea FC,2:1 (1:0) ,FA Cup
3. Round,20/09/2016,19:45,A,,Nottingham Forest,4:0 (1:0) ,League Cup
Round of 16,25/10/2016,19:45,H,,Reading FC,2:0 (1:0) ,League Cup
Quarter-finals,30/11/2016,19:45,H,,Southampton FC,0:2 (0:2) ,League Cup
Group F,16/09/2015,19:45,A,,Dinamo Zagreb,1:2 (0:1) ,Champions League
Group F,29/09/2015,19:45,H,,Olympiakos Piräus,2:3 (1:2) ,Champions League
Group F,20/10/2015,19:45,H,,Bayern München,2:0 (0:0) ,Champions League
Group F,04/11/2015,19:45,A,,Bayern München,1:5 (0:3) ,Champions League
Group F,24/11/2015,19:45,H,,Dinamo Zagreb,3:0 (2:0) ,Champions League
Group F,09/12/2015,19:45,A,,Olympiakos Piräus,3:0 (1:0) ,Champions League
Round of 16,23/02/2016,19:45,H,,FC Barcelona,0:2 (0:0) ,Champions League
Round of 16,16/03/2016,19:45,A,,FC Barcelona,1:3 (0:1) ,Champions League
1. Round,09/08/2015,13:30,H,,West Ham United,0:2 (0:1) ,Premier League
2. Round,16/08/2015,13:30,A,,Crystal Palace,2:1 (1:1) ,Premier League
3. Round,24/08/2015,20:00,H,,Liverpool FC,0:0 (0:0) ,Premier League
4. Round,29/08/2015,12:45,A,,Newcastle United,1:0 (0:0) ,Premier League
5. Round,12/09/2015,15:00,H,,Stoke City,2:0 (1:0) ,Premier League
6. Round,19/09/2015,12:45,A,,Chelsea FC,0:2 (0:0) ,Premier League
7. Round,26/09/2015,15:00,A,,Leicester City,5:2 (2:1) ,Premier League
8. Round,04/10/2015,16:00,H,,Manchester United,3:0 (3:0) ,Premier League
9. Round,17/10/2015,17:30,A,,Watford FC,3:0 (0:0) ,Premier League
10. Round,24/10/2015,17:30,H,,Everton FC,2:1 (2:1) ,Premier League
11. Round,31/10/2015,15:00,A,,Swansea City,3:0 (0:0) ,Premier League
12. Round,08/11/2015,16:00,H,,Tottenham Hotspur,1:1 (0:1) ,Premier League
13. Round,21/11/2015,15:00,A,,West Bromwich Albion,1:2 (1:2) ,Premier League
14. Round,29/11/2015,16:15,A,,Norwich City,1:1 (1:1) ,Premier League
15. Round,05/12/2015,15:00,H,,Sunderland AFC,3:1 (1:1) ,Premier League
16. Round,13/12/2015,13:30,A,,Aston Villa,2:0 (2:0) ,Premier League
17. Round,21/12/2015,20:00,H,,Manchester City,2:1 (2:0) ,Premier League
18. Round,26/12/2015,19:45,A,,Southampton FC,0:4 (0:1) ,Premier League
19. Round,28/12/2015,17:30,H,,AFC Bournemouth,2:0 (1:0) ,Premier League
20. Round,02/01/2016,15:00,H,,Newcastle United,1:0 (0:0) ,Premier League
21. Round,13/01/2016,20:00,A,,Liverpool FC,3:3 (2:2) ,Premier League
22. Round,17/01/2016,16:15,A,,Stoke City,0:0 (0:0) ,Premier League
23. Round,24/01/2016,16:00,H,,Chelsea FC,0:1 (0:1) ,Premier League
24. Round,02/02/2016,19:45,H,,Southampton FC,0:0 (0:0) ,Premier League
25. Round,07/02/2016,13:30,A,,AFC Bournemouth,2:0 (2:0) ,Premier League
26. Round,14/02/2016,12:00,H,,Leicester City,2:1 (0:1) ,Premier League
27. Round,28/02/2016,14:05,A,,Manchester United,2:3 (1:2) ,Premier League
28. Round,02/03/2016,19:45,H,,Swansea City,1:2 (1:1) ,Premier League
29. Round,05/03/2016,12:45,A,,Tottenham Hotspur,2:2 (1:0) ,Premier League
31. Round,19/03/2016,12:45,A,,Everton FC,2:0 (2:0) ,Premier League
32. Round,02/04/2016,15:00,H,,Watford FC,4:0 (2:0) ,Premier League
33. Round,09/04/2016,12:45,A,,West Ham United,3:3 (2:2) ,Premier League
34. Round,17/04/2016,16:00,H,,Crystal Palace,1:1 (1:0) ,Premier League
30. Round,21/04/2016,19:45,H,,West Bromwich Albion,2:0 (2:0) ,Premier League
35. Round,24/04/2016,14:05,A,,Sunderland AFC,0:0 (0:0) ,Premier League
36. Round,30/04/2016,17:30,H,,Norwich City,1:0 (0:0) ,Premier League
37. Round,08/05/2016,16:00,A,,Manchester City,2:2 (1:1) ,Premier League
38. Round,15/05/2016,15:00,H,,Aston Villa,4:0 (1:0) ,Premier League
3. Round,09/01/2016,15:00,H,,Sunderland AFC,3:1 (1:1) ,FA Cup
4. Round,30/01/2016,15:00,H,,Burnley FC,2:1 (1:1) ,FA Cup
Round of 16,20/02/2016,12:45,H,,Hull City,0:0 (0:0) ,FA Cup
Round of 16,08/03/2016,19:00,A,,Hull City,4:0 (1:0) ,FA Cup
Quarter-finals,13/03/2016,13:30,H,,Watford FC,1:2 (0:0) ,FA Cup
3. Round,23/09/2015,19:45,A,,Tottenham Hotspur,2:1 (1:0) ,League Cup
Round of 16,27/10/2015,19:45,A,,Sheffield Wednesday,0:3 (0:2) ,League Cup
Final,02/08/2015,15:00,N,,Chelsea FC,1:0 (1:0) ,Community Shield
